Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-28,25.006989812328413,25.006989812328413,24.893865218810046,24.943050384521484,53681,0.0,0
2020-01-29,24.95877195431976,25.006993252667236,24.90090823575724,24.968416213989258,36553,0.0,0
2020-01-30,24.92983983172898,25.03592300415039,24.92983983172898,25.03592300415039,37736,0.0,0
2020-01-31,25.064854190592204,25.16129493713379,25.026278995648113,25.16129493713379,69056,0.0,0
2020-02-03,25.13236477059321,25.16129754939578,25.026281593892662,25.151653289794922,32024,0.0,0
2020-02-04,25.161294437226097,25.161294437226097,25.08221262195327,25.142005920410156,43438,0.0,0
2020-02-05,25.161297051301105,25.173641629767648,25.074500556066063,25.13236427307129,33967,0.0,0
2020-02-06,25.161295620548536,25.161295620548536,25.069387286767007,25.074499130249023,23083,0.0,0
2020-02-07,25.1130763915412,25.16158464115492,25.064855096799867,25.122718811035156,71280,0.0,0
2020-02-10,25.142009030194068,25.190230328198346,25.101504243543133,25.151653289794922,39560,0.0,0
2020-02-11,25.190228623673022,25.228803820011777,25.103432132592932,25.122718811035156,34126,0.0,0
2020-02-12,25.142007602784897,25.219159835757083,25.093788146972656,25.093788146972656,58832,0.0,0
2020-02-13,25.150588813740615,25.170938695634067,25.09378646782452,25.142005920410156,18748,0.0,0
2020-02-14,25.170940145738953,25.277023315429688,25.132363109884643,25.277023315429688,19457,0.0,0
2020-02-18,25.267379942274957,25.29631087861946,25.151650678534207,25.16129493713379,75690,0.0,0
2020-02-19,25.180584138271605,25.220413842091705,25.074499130249023,25.074499130249023,80145,0.0,0
2020-02-20,25.122719601132538,25.241631128753745,25.093788662832182,25.190229415893555,72720,0.0,0
2020-02-21,25.199872265852356,25.219160784684757,25.151652808225748,25.209516525268555,20641,0.0,0
2020-02-24,25.064856985536522,25.18058626218207,25.026281786290973,25.045568466186523,38989,0.0,0
2020-02-25,25.122719755746044,25.143937862011835,24.891263050646913,24.929840087890625,117343,0.0,0
2020-02-26,24.929841014765724,25.01663751233673,24.75624801962371,24.968416213989258,39541,0.0,0
2020-02-27,24.457283065389106,24.891263709135362,24.447638805823043,24.688739776611328,108229,0.0,0
2020-02-28,24.640518417642166,24.857509658704103,24.360842248738,24.380130767822266,134561,0.0,0
2020-03-02,24.573009509204798,24.741781285615556,24.488142603685915,24.650161743164062,47459,0.0,0
2020-03-03,24.736957550048825,25.18058426259829,24.659805318229914,24.736957550048828,65702,0.0,0
2020-03-04,24.92983947874973,25.325244903564453,24.78517927152923,25.325244903564453,53934,0.0,0
2020-03-05,25.1709384160876,25.31559861169215,24.939481735229492,24.939481735229492,28628,0.0,0
2020-03-06,24.92019698969788,24.92019698969788,24.592299515665978,24.70802879333496,34993,0.0,0
2020-03-09,24.302976958037938,24.35119641317339,23.830417468329834,24.013654708862305,85925,0.0,0
2020-03-10,24.15831666824778,24.283690203832244,24.061877750972894,24.274045944213867,95866,0.0,0
2020-03-11,24.061876003452063,24.110095458587516,23.85935024508369,24.013654708862305,53284,0.0,0
2020-03-12,23.705048237796557,23.722986598031937,21.747307621480218,21.891969680786133,149142,0.0,0
2020-03-13,22.248795325497873,22.509184792426318,21.940186404451243,22.47060775756836,62368,0.0,0
2020-03-16,22.084847060187016,22.17164355094716,20.734682083129883,20.734682083129883,100036,0.0,0
2020-03-17,20.78290293606941,21.236173938181963,20.618954202434864,20.638242721557617,61192,0.0,0
2020-03-18,19.09519472865119,20.04995612059261,16.527471052535198,17.069948196411133,72359,0.0,0
2020-03-19,16.82884784022955,20.590022469894347,16.298424621517032,20.26212501525879,124267,0.0,0
2020-03-20,21.24581622075908,21.24581622075908,18.497265042977933,18.637104034423828,95861,0.0,0
2020-03-23,18.776942307150566,18.928837090856074,16.6938301372137,17.937911987304688,82433,0.0,0
2020-03-24,18.622637288527294,19.876363360850675,18.622637288527294,19.442380905151367,58637,0.0,0
2020-03-25,19.770278206957602,22.00383742772069,19.770278206957602,21.303680419921875,61509,0.0,0
2020-03-26,21.94018562094735,22.50918398860298,21.780866813785455,22.171642303466797,57657,0.0,0
2020-03-27,22.171644433715308,22.18128869301201,21.265104293823242,21.265104293823242,37293,0.0,0
2020-03-30,22.180961338302883,22.435128587709578,21.633523325169296,22.251344680786133,42157,0.296875,0
2020-03-31,22.386249243401274,22.664855257583742,22.239614793498635,22.49378204345703,39797,0.0,0
2020-04-01,21.662850750394025,22.083204202460255,21.51621630223464,21.79970932006836,50146,0.0,0
2020-04-02,21.76060819970616,21.76060819970616,21.115415120473106,21.741056442260742,39891,0.0,0
2020-04-03,21.750832911515854,21.750832911515854,21.21317261907697,21.604198455810547,33526,0.0,0
2020-04-06,21.995224123415742,22.542660290633332,21.995224123415742,22.484006881713867,48927,0.0,0
2020-04-07,23.04121946645741,23.19274279631282,22.834074498099366,23.070547103881836,126535,0.0,0
2020-04-08,23.314938493857845,23.61798328907684,23.129200519245682,23.354040145874023,39589,0.0,0
2020-04-09,23.510450294639263,24.19474691274215,23.510450294639263,23.950355529785156,105034,0.0,0
2020-04-13,24.087214705726556,24.087214705726556,23.402919935189246,23.81349754333496,52559,0.0,0
2020-04-14,23.950355054669522,24.34138088673207,23.881925767128358,24.292503356933594,73793,0.0,0
2020-04-15,24.067662503600946,24.41958480214943,23.901476300418164,24.360931396484375,47431,0.0,0
2020-04-16,24.390259031595974,24.439136558890496,24.126412866289705,24.360931396484375,40841,0.0,0
2020-04-17,24.43913919234696,24.507568483756195,24.351158142089844,24.351158142089844,43983,0.0,0
2020-04-20,24.429362900153404,24.429362900153404,24.09699046358873,24.253400802612305,30242,0.0,0
2020-04-21,24.233849532270188,24.233849532270188,23.950354643542358,24.194746017456055,26427,0.0,0
2020-04-22,24.194746793666493,24.429362296403536,24.106765747070316,24.106765747070312,45324,0.0,0
2020-04-23,24.106766159263003,24.390261061933227,24.106766159263003,24.20452308654785,42326,0.0,0
2020-04-24,24.253398598966648,24.390259031595974,24.16541755818999,24.360931396484375,23542,0.0,0
2020-04-27,24.380484817373322,24.5075675157483,24.29250377059131,24.390260696411133,40886,0.0,0
2020-04-28,24.46846491445636,24.536894200506794,24.43913727848123,24.46709632873535,46748,0.0,0
2020-04-29,24.46846521770688,24.663977199622888,24.46846521770688,24.605323791503906,86126,0.0,0
2020-04-30,24.654200680775542,24.82038688659668,24.53689386758308,24.82038688659668,99962,0.0,0
2020-05-01,24.732407414366033,24.781286810097434,24.615100593727266,24.642765045166016,18839,0.0,0
2020-05-04,24.722632601938376,24.772975674307535,24.605323920527056,24.732406616210938,22903,0.0,0
2020-05-05,24.830163409758523,24.830163409758523,24.595547912724374,24.605323791503906,41741,0.0,0
2020-05-06,24.644427289445723,24.683530807495117,24.556448102951318,24.683530807495117,40379,0.0,0
2020-05-07,24.68352794095953,24.81061063074502,24.663976184205406,24.722631454467773,36925,0.0,0
2020-05-08,24.732405954738706,24.83016287587391,24.65420079074218,24.663976669311523,20494,0.0,0
2020-05-11,24.7715100741791,24.830163482469843,24.61509974236498,24.810611724853516,29014,0.0,0
2020-05-12,24.83016502393718,24.83016502393718,24.69330644124314,24.712858200073242,45021,0.0,0
2020-05-13,24.712855984289295,24.732405876808187,24.43913697888484,24.458688735961914,72823,0.0,0
2020-05-14,24.44891310065537,24.458688979291164,24.06766315665049,24.42936134338379,44038,0.0,0
2020-05-15,24.458689568629957,24.458689568629957,24.292503356933594,24.292503356933594,33550,0.0,0
2020-05-18,24.458690044575615,24.46846592363719,24.31205558776856,24.312055587768555,58221,0.0,0
2020-05-19,24.429362288996924,24.46846580505371,24.29250371191471,24.46846580505371,72373,0.0,0
2020-05-20,24.468465518142747,24.58577233582106,24.429362002544476,24.497791290283203,64341,0.0,0
2020-05-21,24.497792418428112,24.585773468017578,24.458690765587427,24.585773468017578,51494,0.0,0
2020-05-22,24.585773289032453,24.673362780733935,24.53689575719784,24.62399673461914,28005,0.0,0
2020-05-26,24.63465225474504,24.800838470458984,24.63465225474504,24.800838470458984,38635,0.0,0
2020-05-27,24.8692680053652,24.8692680053652,24.64442651278373,24.77151107788086,32267,0.0,0
2020-05-28,24.771511017637817,24.967024872131013,24.771511017637817,24.849716186523438,17083,0.0,0
2020-05-29,24.898593597899627,25.006126403808594,24.771510898282177,25.006126403808594,44132,0.0,0
2020-06-01,24.937696642789405,25.006125930870628,24.87904323365668,24.986574172973633,14003,0.0,0
2020-06-02,24.976798235842942,25.06477928161621,24.94747246362402,25.06477928161621,17796,0.0,0
2020-06-03,25.074553726735818,25.123433118569434,24.97679680762673,25.08432960510254,22895,0.0,0
2020-06-04,25.094106848152524,25.094106848152524,24.84971546936824,24.8594913482666,83162,0.0,0
2020-06-05,25.074555753402393,25.074555753402393,24.849716126469396,24.927921295166016,29357,0.0,0
2020-06-08,24.996350280235564,25.06477956894181,24.800838293154612,25.03545379638672,62918,0.0,0
2020-06-09,24.859490400699617,24.91814380729585,24.82038688659668,24.82038688659668,26358,0.0,0
2020-06-10,24.830163411124516,24.98657374248922,24.78128588178238,24.967023849487305,26280,0.0,0
2020-06-11,24.86926692487666,24.86926692487666,24.46846521770688,24.605323791503906,34817,0.0,0
2020-06-12,24.585773468017578,24.761832524229916,24.439139006887917,24.585773468017578,43056,0.0,0
2020-06-15,24.439138477601325,24.70308162065341,24.439138477601325,24.644426345825195,24852,0.0,0
2020-06-16,24.771511824410716,24.976799700212034,24.526143402031515,24.8643798828125,46119,0.0,0
2020-06-17,24.92792063791586,25.02567756234875,24.92792063791586,24.98931121826172,27623,0.0,0
2020-06-18,24.976799708962403,25.074556639427055,24.93408081228546,25.045230865478516,18721,0.0,0
2020-06-19,25.064778090985765,25.094105726369815,25.01590056323718,25.055002212524414,19623,0.0,0
2020-06-22,24.98657374248922,25.084233708703955,24.90836857680687,24.967023849487305,23083,0.0,0
2020-06-23,24.98657345604879,25.064778620834616,24.937695927266976,24.996349334716797,36058,0.0,0
2020-06-24,25.02567725760951,25.064778908171572,24.869266926244805,24.967023849487305,26322,0.0,0
2020-06-25,24.910422053491757,25.113658905029293,24.910422053491757,25.113658905029297,25254,0.0,0
2020-06-26,25.113659745698754,25.113659745698754,24.93769764665895,24.947473526000977,15089,0.0,0
2020-06-29,25.043288045706337,25.043288045706337,24.904818650625515,25.02350616455078,28681,0.296875,0
2020-06-30,25.0235066350468,25.122414156180213,24.86525535583496,24.86525535583496,74673,0.0,0
2020-07-01,24.904818869739618,25.109555493338398,24.904818869739618,24.99383544921875,28746,0.0,0
2020-07-02,25.05317950550562,25.19164890345619,25.05317950550562,25.132305145263672,10526,0.0,0
2020-07-06,25.260884297528595,25.260884297528595,25.0972904462324,25.211429595947266,16613,0.0,0
2020-07-07,25.211429794449025,25.260884496419738,25.1679100340156,25.1817569732666,27854,0.0,0
2020-07-08,25.260885161776592,25.429025493393773,25.221321399157937,25.350296020507812,18257,0.0,0
2020-07-09,25.39935390515646,25.39935390515646,25.043287596755803,25.364736557006836,23913,0.0,0
2020-07-10,25.350889878451056,25.498261684876695,25.350889878451056,25.41913604736328,18862,0.0,0
2020-07-13,25.488371991113862,25.488371991113862,25.241104125976562,25.241104125976562,35153,0.0,0
2020-07-14,25.15208732352351,25.31033860490634,25.1224145008252,25.270774841308594,28028,0.0,0
2020-07-15,25.399354166358922,25.46858886337016,25.280664766836797,25.41913604736328,15599,0.0,0
2020-07-16,25.340010206724198,25.705965569851248,25.30044644503263,25.631786346435547,42329,0.0,0
2020-07-17,25.696074822176726,25.81476422163774,25.65008374104409,25.785091400146484,13848,0.0,0
2020-07-20,25.84443567737746,25.91367226225214,25.65690774300327,25.893890380859375,13118,0.0,0
2020-07-21,25.90378147086553,26.111485567174636,25.87905506223407,25.963125228881836,41811,0.0,0
2020-07-22,26.101594053910745,26.101594053910745,25.903780902693846,25.95323371887207,48299,0.0,0
2020-07-23,25.97301590011598,26.09170341491699,25.97301590011598,26.091703414916992,33365,0.0,0
2020-07-24,26.1510482890263,26.163608632515565,25.992797016280626,26.11148452758789,39426,0.0,0
2020-07-27,26.062033468966636,26.170830047247573,26.022469704861493,26.042251586914062,42324,0.0,0
2020-07-28,26.101594725234904,26.17082942426671,26.032360026203097,26.131267547607422,12776,0.0,0
2020-07-29,26.13126799105465,26.348863032633496,26.086759699992605,26.338972091674805,24671,0.0,0
2020-07-30,26.378535855509558,26.378535855509558,26.24006645509612,26.338972091674805,17345,0.0,0
2020-07-31,26.408208007590012,26.52689552307129,26.367753814851024,26.52689552307129,17576,0.0,0
2020-08-03,26.50711406201172,26.53678688460462,26.457661244194295,26.467552185058594,9326,0.0,0
2020-08-04,26.497225007651497,26.497225007651497,26.36864466291967,26.467552185058594,19578,0.0,0
2020-08-05,26.487334170510895,26.497225111413925,26.240066307447325,26.269737243652344,72108,0.0,0
2020-08-06,26.26973689489337,26.32908253952369,26.18072031445195,26.230175018310547,14424,0.0,0
2020-08-07,26.299409496397278,26.299409496397278,26.12137633700921,26.259845733642578,18416,0.0,0
2020-08-10,26.274683238856426,26.348862464691532,26.21039306726276,26.273496627807617,21886,0.0,0
2020-08-11,26.319191350171373,26.319191350171373,26.211283319120668,26.27676010131836,20389,0.0,0
2020-08-12,26.338971323005637,26.447769783871962,26.25954950301548,26.358753204345703,20022,0.0,0
2020-08-13,26.408207488349433,26.487333125949192,26.358752785784578,26.4180965423584,12568,0.0,0
2020-08-14,26.45746202255833,26.457660105477665,26.42798728416186,26.447769165039062,12285,0.0,0
2020-08-17,26.45766144425611,26.4675523851952,26.289519221299738,26.43787956237793,26610,0.0,0
2020-08-18,26.45766092344366,26.695037841796875,26.348862461759417,26.695037841796875,24766,0.0,0
2020-08-19,26.695037224353683,26.784053802490234,26.675255343322448,26.784053802490234,22574,0.0,0
2020-08-20,26.75438226515174,26.892853552512992,26.71482038769431,26.873071670532227,28468,0.0,0
2020-08-21,26.774163491926686,26.952098554177876,26.734601615437395,26.823814392089844,20649,0.0,0
2020-08-24,26.882962242114132,26.92252411902793,26.772186722950618,26.833507537841797,21381,0.0,0
2020-08-25,26.833506153922198,26.94230461120606,26.73776419065383,26.942304611206055,24148,0.0,0
2020-08-26,26.99176080218139,27.01154079745746,26.90274422067479,27.001649856567383,30302,0.0,0
2020-08-27,27.001649929372167,27.09066651111878,26.82717848559109,26.90274429321289,43413,0.0,0
2020-08-28,26.971979121702965,26.971979121702965,26.784055016397147,26.79711151123047,12745,0.0,0
2020-08-31,26.774162861974617,26.912632256185248,26.764073838538124,26.784053802490234,32041,0.0,0
2020-09-01,26.85328887063348,26.868126224863925,26.695037593205022,26.823617935180664,32042,0.0,0
2020-09-02,26.833506093925138,26.833506093925138,26.665363881455107,26.675254821777344,22710,0.0,0
2020-09-03,26.793944219140172,26.862190386810806,26.55656731091848,26.675254821777344,34380,0.0,0
2020-09-04,26.69503804157144,26.704928982389852,26.427988298986566,26.66536521911621,20256,0.0,0
2020-09-08,26.625803614853737,26.65547643761266,26.477443274067294,26.536787033081055,16218,0.0,0
2020-09-09,26.59612925261311,26.724709590621654,26.50038728931795,26.57634925842285,29873,0.0,0
2020-09-10,26.635694337529554,26.70492903689567,26.635694337529554,26.685049057006836,41878,0.0,0
2020-09-11,26.67763154159135,26.685147373867498,26.536787033081055,26.536787033081055,24181,0.0,0
2020-09-14,26.655475616455078,26.74053431003629,26.57634997803961,26.655475616455078,15912,0.0,0
2020-09-15,26.685145981555632,26.754380677876675,26.645584106445312,26.645584106445312,16583,0.0,0
2020-09-16,26.744492385468284,26.833507078626994,26.72471050409789,26.808780670166016,12523,0.0,0
2020-09-17,26.71481930395704,26.873070580375195,26.71481930395704,26.75438117980957,7698,0.0,0
2020-09-21,26.68514633178711,26.68514633178711,26.437878477964386,26.68514633178711,21233,0.0,0
2020-09-22,26.685146085925503,26.813726425170902,26.556567633184102,26.8137264251709,23828,0.0,0
2020-09-23,26.803836051836257,26.803836051836257,26.319191278935474,26.457660675048828,27215,0.0,0
2020-09-24,26.358753973592183,26.437879614757588,26.269737391468087,26.338972091674805,20013,0.0,0
2020-09-25,26.24006554314785,26.685146551795864,26.24006554314785,26.655475616455078,13822,0.0,0
2020-09-28,26.675255404784423,26.868125915527344,26.675255404784423,26.868125915527344,20357,0.0,0
2020-09-29,27.049999237060547,27.049999237060547,26.795000076293945,26.969999313354492,14458,0.296875,0
2020-09-30,27.0,27.010000228881836,26.75,26.75,38746,0.0,0
2020-10-01,26.812700271606445,27.15999984741211,26.75,27.15999984741211,18318,0.0,0
2020-10-02,27.049999237060547,27.260000228881836,26.94499969482422,27.170000076293945,16014,0.0,0
2020-10-05,27.25,27.3700008392334,27.059999465942383,27.334999084472656,14365,0.0,0
2020-10-06,27.3700008392334,27.399999618530273,27.13010025024414,27.31999969482422,18604,0.0,0
2020-10-07,27.299999237060547,27.3799991607666,27.229999542236328,27.360000610351562,26425,0.0,0
2020-10-08,27.3700008392334,27.450000762939453,27.309999465942383,27.450000762939453,12780,0.0,0
2020-10-09,27.3799991607666,27.3799991607666,27.229999542236328,27.3799991607666,15006,0.0,0
2020-10-12,27.420000076293945,27.489999771118164,27.350000381469727,27.360000610351562,14735,0.0,0
2020-10-13,27.450000762939453,27.540000915527344,27.40999984741211,27.540000915527344,17825,0.0,0
2020-10-14,27.459999084472656,27.5,27.31999969482422,27.40999984741211,20035,0.0,0
2020-10-15,27.360000610351562,27.549999237060547,27.251699447631836,27.510000228881836,8736,0.0,0
2020-10-16,27.549999237060547,27.549999237060547,27.31999969482422,27.31999969482422,11045,0.0,0
2020-10-19,27.479999542236328,27.479999542236328,27.200000762939453,27.219999313354492,5829,0.0,0
2020-10-20,27.299999237060547,27.299999237060547,27.1299991607666,27.200000762939453,16771,0.0,0
2020-10-21,27.15999984741211,27.174999237060547,26.860000610351562,26.860000610351562,22404,0.0,0
2020-10-22,26.920000076293945,27.110000610351562,26.809999465942383,27.078399658203125,27976,0.0,0
2020-10-23,27.010000228881836,27.479999542236328,27.010000228881836,27.479999542236328,21262,0.0,0
2020-10-26,27.420000076293945,27.43000030517578,27.280000686645508,27.329999923706055,11131,0.0,0
2020-10-27,27.350000381469727,27.350000381469727,27.030000686645508,27.1200008392334,29632,0.0,0
2020-10-28,26.979999542236328,27.1299991607666,26.690000534057617,26.690000534057617,20437,0.0,0
2020-10-29,26.760000228881836,26.899999618530273,26.649999618530273,26.649999618530273,14113,0.0,0
2020-10-30,26.707700729370117,26.84000015258789,26.510000228881836,26.510000228881836,36920,0.0,0
2020-11-02,26.6299991607666,26.850000381469727,26.6200008392334,26.649999618530273,7626,0.0,0
2020-11-03,26.67020034790039,26.78700065612793,26.610000610351562,26.610000610351562,24848,0.0,0
2020-11-04,26.799999237060547,27.030000686645508,26.780000686645508,27.030000686645508,14142,0.0,0
2020-11-05,27.0,27.100000381469727,26.829999923706055,26.8799991607666,88477,0.0,0
2020-11-06,26.860000610351562,26.864999771118164,26.729999542236328,26.739999771118164,25020,0.0,0
2020-11-09,26.950000762939453,27.049999237060547,26.799999237060547,26.84000015258789,35450,0.0,0
2020-11-10,26.8700008392334,26.909900665283203,26.69499969482422,26.760000228881836,74746,0.0,0
2020-11-11,26.799999237060547,26.8700008392334,26.774999618530273,26.81999969482422,12779,0.0,0
2020-11-12,26.81999969482422,26.889999389648438,26.719999313354492,26.775100708007812,16847,0.0,0
2020-11-13,26.81999969482422,26.860000610351562,26.729999542236328,26.850000381469727,15201,0.0,0
2020-11-16,26.84000015258789,27.200000762939453,26.770000457763672,27.18000030517578,78477,0.0,0
2020-11-17,27.149999618530273,27.299999237060547,27.014999389648438,27.280000686645508,22953,0.0,0
2020-11-18,27.25,27.290000915527344,27.110000610351562,27.147199630737305,14668,0.0,0
2020-11-19,27.149999618530273,27.276100158691406,27.1299991607666,27.235000610351562,17161,0.0,0
2020-11-20,27.309999465942383,27.347000122070312,27.089099884033203,27.165800094604492,17751,0.0,0
2020-11-23,27.149999618530273,27.249799728393555,27.1299991607666,27.249799728393555,26649,0.0,0
2020-11-24,27.260000228881836,27.399999618530273,27.209999084472656,27.209999084472656,14591,0.0,0
2020-11-25,27.299999237060547,27.31999969482422,27.209999084472656,27.260299682617188,13304,0.0,0
2020-11-27,27.299999237060547,27.31999969482422,27.25,27.25,8959,0.0,0
