Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-06-12,3.9720815035920607,4.0090309374185855,3.935131818066396,3.961524486541748,41000,0.0,0
2007-06-13,3.9509673296439707,4.024866446380445,3.92721397919675,4.011670112609863,115900,0.0,0
2007-06-14,3.987916603126726,4.11724036688211,3.987916603126726,4.0327839851379395,37200,0.0,0
2007-06-15,4.090847808513948,4.122518858117903,4.064455141327755,4.111961841583252,87000,0.0,0
2007-06-18,4.101405138920811,4.143633208291045,4.101405138920811,4.133076190948486,77300,0.0,0
2007-06-19,4.117240668746862,4.117240668746862,4.001113229721653,4.024866580963135,87700,0.0,0
2007-06-20,4.043341427258652,4.119879866098173,4.019588075256879,4.0697340965271,102400,0.0,0
2007-06-21,4.0512593742265315,4.119879861184182,4.0407023568715745,4.101405143737793,58000,0.0,0
2007-06-22,4.101404978824212,4.1541900634765625,4.067094610875401,4.1541900634765625,361600,0.0,0
2007-06-25,4.154189796336701,4.156829113324378,4.051258950808488,4.064455032348633,49000,0.0,0
2007-06-26,4.090847762038212,4.143632844111783,4.006391630720499,4.1172404289245605,47500,0.0,0
2007-06-27,4.085569232240342,4.085569232240342,3.961524349126748,3.97999906539917,129800,0.0,0
2007-06-28,3.985277967319052,4.051259388952154,3.9588852979861513,4.006392002105713,59000,0.0,0
2007-06-29,4.035423597992777,4.043341297840224,3.9720814958149213,4.024866580963135,75400,0.0,0
2007-07-02,4.056537557490575,4.061816191757942,3.945688754867222,3.972081422805786,301700,0.0,0
2007-07-03,3.9931954564769834,3.9931954564769834,3.945688754867222,3.972081422805786,74700,0.0,0
2007-07-05,3.966802892781076,3.9694422099841176,3.9404104758480876,3.9588851928710938,35800,0.0,0
2007-07-06,3.9588850583856012,3.9641636926123662,3.9113783571412513,3.9456887245178223,60600,0.0,0
2007-07-09,3.958884961279456,3.958884961279456,3.8005294621486265,3.8638718128204346,158900,0.0,0
2007-07-10,3.8506755551050142,3.866510954310456,3.7794155035831283,3.792611837387085,101700,0.0,0
2007-07-11,3.784694083446995,3.8058081165505357,3.7424660172399142,3.7688584327697754,161500,0.0,0
2007-07-12,3.8005295341084913,3.826922201696395,3.7477444506318154,3.8242828845977783,42500,0.0,0
2007-07-13,3.8005295135272563,3.8110865301654213,3.78205479733525,3.7952511310577393,27200,0.0,0
2007-07-16,3.779415449321546,3.789972465873316,3.7556620991552805,3.7688584327697754,44600,0.0,0
2007-07-17,3.763580081143244,3.8480362142485642,3.763580081143244,3.7952511310577393,75500,0.0,0
2007-07-18,3.7714977474065567,3.80844743116355,3.75830141380055,3.8005294799804688,53700,0.0,0
2007-07-19,3.8242830267719756,3.837479361056524,3.7714979413329255,3.774137258529663,52700,0.0,0
2007-07-20,3.76621952877322,3.771497911425698,3.7371875432376043,3.747744560241699,82400,0.0,0
2007-07-23,3.7477444255942185,3.768858458843832,3.713434058638814,3.7345480918884277,229200,0.0,0
2007-07-24,3.7081556579242223,3.72135199156506,3.6685666570017084,3.6738452911376953,72800,0.0,0
2007-07-25,3.6949594046985763,3.6949594046985763,3.4838188169474025,3.5709142684936523,106300,0.0,0
2007-07-26,3.5154899547472627,3.562996657389515,3.4178374839708545,3.4970152378082275,89100,0.0,0
2007-07-27,3.470622390043199,3.470622390043199,3.190861326419333,3.209336042404175,249900,0.0,0
2007-07-30,3.2304501283796587,3.2304501283796587,3.1037659280663226,3.1407153606414795,266000,0.0,0
2007-07-31,3.1671080282229904,3.217253794588903,3.1196013272559235,3.1407153606414795,657700,0.0,0
2007-08-01,3.1539117588951346,3.193500761076562,3.0536199724143103,3.069455623626709,354500,0.0,0
2007-08-02,3.074733897060682,3.0852909135944007,3.0034740983828647,3.02194881439209,527000,0.0,0
2007-08-03,3.0193096405767705,3.0219489577601975,2.8583150678748352,2.8794291019439697,48700,0.0,0
2007-08-06,2.8873466409890005,2.9559673737415366,2.7949728100059335,2.900542974472046,226700,0.0,0
2007-08-07,2.8952647830889124,2.9559675687364986,2.858315097238767,2.9058218002319336,168900,0.0,0
2007-08-08,2.934853528287576,2.9876386138918387,2.692041882808825,2.8767898082733154,330500,0.0,0
2007-08-09,2.7764981832718685,2.863593634676867,2.7448268812162926,2.7633018493652344,114800,0.0,0
2007-08-10,2.7712195126445445,2.903182346579999,2.560078928007991,2.8002512454986572,171800,0.0,0
2007-08-13,2.860954372910741,2.8635936900829617,2.7263522175171704,2.787055253982544,130600,0.0,0
2007-08-14,2.7844159340487993,2.7844159340487993,2.692041846705813,2.7263522148132324,201700,0.0,0
2007-08-15,2.731630876778895,2.7685803107304676,2.6920418739318848,2.6920418739318848,137000,0.0,0
2007-08-16,2.6920419063468706,2.723712957986346,2.528408013693341,2.6260604858398438,160000,0.0,0
2007-08-17,2.8160869803529662,2.929575101467761,2.7474662442510374,2.8503973484039307,280200,0.0,0
2007-08-20,2.868872102283191,3.1090444300484257,2.868872102283191,3.0008349418640137,218900,0.0,0
2007-08-21,2.9718030323317914,3.058898481177648,2.9110999988245756,2.929574966430664,205300,0.0,0
2007-08-22,2.929575087002291,3.053619972767348,2.929575087002291,2.977081537246704,195700,0.0,0
2007-08-23,2.982360209286684,3.006113560559008,2.9374928239276583,2.9401321411132812,139400,0.0,0
2007-08-24,2.9454105580740606,3.074734081285397,2.9454105580740606,3.0298666954040527,113500,0.0,0
2007-08-27,3.0272275056396833,3.0800125893044585,3.011391854690684,3.014031171798706,120400,0.0,0
2007-08-28,3.0087525426184993,3.029866576119749,2.8134476068823764,2.8583149909973145,80900,0.0,0
2007-08-29,2.868872031298051,2.9031823989440126,2.7896942791688417,2.85567569732666,94400,0.0,0
2007-08-30,2.8240047267901054,2.8662327953351387,2.8240047267901054,2.845118761062622,85100,0.0,0
2007-08-31,2.884707632312966,2.9031823485326336,2.8688719814824433,2.892625331878662,84900,0.0,0
2007-09-04,2.8899860685207868,2.924296436208873,2.8715113519576385,2.9163787364959717,146100,0.0,0
2007-09-05,2.903182425890046,2.940132111013064,2.8847077091781066,2.9137394428253174,113800,0.0,0
2007-09-06,2.9348533417787053,3.193500622351365,2.9348533417787053,3.1803042888641357,163200,0.0,0
2007-09-07,3.1512723620092933,3.233089429754787,3.011391828585455,3.0483415126800537,78300,0.0,0
2007-09-10,3.064176917363846,3.1380762856874056,2.9718030845080934,2.984999418258667,47500,0.0,0
2007-09-11,3.006113438726417,3.0562592047252264,2.897903703793701,3.0193095207214355,69000,0.0,0
2007-09-12,3.003474071419966,3.0483414542102665,2.9190179399084015,2.9322140216827393,81500,0.0,0
2007-09-13,2.9454104665723095,3.0061135021668064,2.9163787331918067,2.948049783706665,48900,0.0,0
2007-09-14,2.921657200096894,2.9454105515934774,2.903182483021393,2.9058218002319336,155500,0.0,0
2007-09-17,2.905821804496787,2.9190181388697174,2.866232801377996,2.8741507530212402,127200,0.0,0
2007-09-18,2.876789737864074,2.8979037715890144,2.8556757041391334,2.8847076892852783,131800,0.0,0
2007-09-19,2.897903737837861,2.926935722645878,2.8530366054692706,2.889986038208008,72900,0.0,0
2007-09-20,2.876789818536512,2.8794291357509265,2.8424797015456935,2.8741507530212402,73500,0.0,0
2007-09-21,2.900543109325634,2.900543109325634,2.8213653564453125,2.8213653564453125,111200,0.0,0
2007-09-24,2.818726247241308,2.853036614680287,2.736909178471568,2.7949728965759277,97200,0.0,0
2007-09-25,2.8028905416628214,2.81080824116409,2.771219491958618,2.771219491958618,115700,0.0,0
2007-09-26,2.7844158231164107,2.8372009059097905,2.7817765060519597,2.8028905391693115,31200,0.0,0
2007-09-27,2.8160869840245364,2.8345617008071664,2.794972950073205,2.8187263011932373,37200,0.0,0
2007-09-28,2.8372009262391655,2.955967426300049,2.7817765259842027,2.955967426300049,986200,0.0,0
2007-10-01,2.953328247284847,2.9559675644915977,2.884707761803323,2.937492847442627,234000,0.0,0
2007-10-02,2.953328157194402,3.167108062136216,2.9401320749614754,3.13543701171875,65100,0.0,0
2007-10-03,3.106405390553191,3.1618295420099396,3.0219490013590278,3.058898687362671,54200,0.0,0
2007-10-04,3.0404238406476334,3.1090443235886127,3.0404238406476334,3.106405258178711,21000,0.0,0
2007-10-05,3.1407153162817045,3.1459939504031036,3.0852909165026565,3.1143229007720947,37800,0.0,0
2007-10-08,3.127519257885543,3.1407153398899768,3.056259206905776,3.1116836071014404,66300,0.0,0
2007-10-09,3.1143229447591003,3.1565510115302127,3.085290960079612,3.1407153606414795,117900,0.0,0
2007-10-10,3.1565510688298324,3.2330895041666277,3.114323001292171,3.2251718044281006,92200,0.0,0
2007-10-11,3.235728714902679,3.277956781051633,3.2014183482318725,3.2700390815734863,65200,0.0,0
2007-10-12,3.2621211800157037,3.2621211800157037,3.1565510130375123,3.2330894470214844,101700,0.0,0
2007-10-15,3.2330895247867764,3.2330895247867764,3.0773733359741633,3.1618294715881348,91300,0.0,0
2007-10-16,3.1591903082877644,3.167108007831587,2.969163757342113,2.987638473510742,89700,0.0,0
2007-10-17,3.019309574605192,3.0800126100019543,2.9955564755707735,3.043062925338745,64900,0.0,0
2007-10-18,3.0351452052646164,3.0509808562136156,2.9559674539178866,3.014031171798706,262300,0.0,0
2007-10-19,3.011391965338542,3.0245882996643934,2.8767898082733154,2.8767898082733154,168300,0.0,0
2007-10-22,2.876789760620395,3.000834898510009,2.876789760620395,2.974442481994629,56700,0.0,0
2007-10-23,2.9929172788541276,3.0034742960827483,2.897903872097397,2.9031825065612793,118700,0.0,0
2007-10-24,2.8847077425982546,2.913739476581806,2.771219620454946,2.908461093902588,49800,0.0,0
2007-10-25,2.926935675255068,2.926935675255068,2.863593575843565,2.8952646255493164,28100,0.0,0
2007-10-26,2.9454105432242312,2.9691638946533203,2.874150740636105,2.9691638946533203,65500,0.0,0
2007-10-29,2.9770815987473194,2.98763861587518,2.9058217960590444,2.937492847442627,19100,0.0,0
2007-10-30,2.9374927465812513,2.9374927465812513,2.8292832618113595,2.919018030166626,45000,0.0,0
2007-10-31,2.9295751240699306,2.955967540828737,2.829283336308529,2.9401321411132812,51400,0.0,0
2007-11-01,2.903182433213438,2.929575101467761,2.829283314480128,2.8503973484039307,80100,0.0,0
2007-11-02,2.86095441864831,2.9031824872823724,2.8240047327439335,2.8741507530212402,56500,0.0,0
2007-11-05,2.839840301239974,2.8820683686384796,2.8134476332663403,2.824004650115967,51600,0.0,0
2007-11-06,2.829283367172763,2.876789818536512,2.8108083983710035,2.8741507530212402,61800,0.0,0
2007-11-07,2.834561588845339,2.8926253057676212,2.7844158231164107,2.8028905391693115,50800,0.0,0
2007-11-08,2.8345616211070417,2.8345616211070417,2.6392566866991,2.705238103866577,104000,0.0,0
2007-11-09,2.7052382082142215,2.8899861330695105,2.618142754329597,2.6920418739318848,160000,0.0,0
2007-11-12,2.6946810112342945,2.8424794922711496,2.649813628689131,2.6524529457092285,71900,0.0,0
2007-11-13,2.6682885546924777,2.7791373612802146,2.591750116972292,2.6260604858398438,140500,0.0,0
2007-11-14,2.6445353208880813,2.705238103866577,2.6260603529257778,2.705238103866577,91400,0.0,0
2007-11-15,2.6366172879518768,2.779137134552002,2.6366172879518768,2.779137134552002,17700,0.0,0
2007-11-16,2.776498215961003,3.0245882391902543,2.626060410372806,2.977081537246704,157900,0.0,0
2007-11-19,2.9586067433834113,2.977081459568689,2.813447575887163,2.955967426300049,82300,0.0,0
2007-11-20,2.963885264412708,2.963885264412708,2.837201058878378,2.937492847442627,97600,0.0,0
2007-11-21,2.9242963529002686,2.955967402548751,2.8213652527683553,2.834561586380005,36800,0.0,0
2007-11-23,2.8767896266774056,2.882068260754192,2.8530365284292465,2.8688719272613525,18300,0.0,0
2007-11-26,2.8635936788796386,2.979720865312478,2.8583150445558494,2.882068395614624,43500,0.0,0
2007-11-27,2.887346671638719,2.9190179730138754,2.794972839675087,2.8028905391693115,37100,0.0,0
2007-11-28,2.8372009842695523,2.942771152772021,2.7712195660307257,2.9163787364959717,52200,0.0,0
2007-11-29,2.8899860412491885,2.96916379272844,2.8108082897699367,2.8583149909973145,24500,0.0,0
2007-11-30,2.9058217784140767,2.919018112668556,2.816087007522583,2.816087007522583,41200,0.0,0
2007-12-03,2.75802331939421,2.802890705353566,2.734269967804063,2.750105619430542,75800,0.0,0
2007-12-04,2.7157951504640323,2.7157951504640323,2.612864047937137,2.639256715774536,79200,0.0,0
2007-12-05,2.684124042347278,2.8979036907754305,2.684124042347278,2.771219491958618,113000,0.0,0
2007-12-06,2.7580232878223567,2.84775805871385,2.7580232878223567,2.816087007522583,30800,0.0,0
2007-12-07,2.707877498024291,2.831922384605955,2.707877498024291,2.7263522148132324,26600,0.0,0
2007-12-10,2.7157950364406407,2.839840167349733,2.692041686724099,2.779137134552002,56700,0.0,0
2007-12-11,2.7870551179034977,2.7976121343777898,2.639256635564282,2.649813652038574,69400,0.0,0
2007-12-12,2.713155801721091,2.713155801721091,2.499376151186277,2.6128640174865723,176400,0.0,0
2007-12-13,2.586471687903805,2.705238192350078,2.536325668264822,2.6313390731811523,68800,0.0,0
2007-12-14,2.597028647932999,2.699959498734562,2.5072938793476434,2.5468826293945312,154300,0.0,0
2007-12-17,2.525768709723903,2.5679967787982068,2.5099333096706116,2.5310473442077637,77800,0.0,0
2007-12-18,2.5574396986044734,2.6656494375688364,2.5099332479143386,2.6630101203918457,68100,0.0,0
2007-12-19,2.668288499268284,2.7263522185841613,2.5864716804905448,2.694681167602539,55100,0.0,0
2007-12-20,2.715795144083619,2.7263521608539496,2.607585659262949,2.702598810195923,43500,0.0,0
2007-12-21,2.742187788092052,2.758023187260733,2.6524530204724215,2.705238103866577,84600,0.0,0
2007-12-24,2.7184344141247414,2.7184344141247414,2.64189598094051,2.7078773975372314,22600,0.0,0
2007-12-26,2.705238131195524,2.7633018493652344,2.697320431531197,2.7633018493652344,50900,0.0,0
2007-12-27,2.7448268350411795,2.7474661521179327,2.639256668962338,2.6445353031158447,23400,0.0,0
2007-12-28,2.6445353843342168,2.6445353843342168,2.5099332296754753,2.5416042804718018,69700,0.0,0
2007-12-31,2.5284078121185303,2.597028544382913,2.512572413410826,2.5284078121185303,29200,0.0,0
2008-01-02,2.5204902754382443,2.5811930605674354,2.4122807877215884,2.414919853210449,87000,0.0,0
2008-01-03,2.4122806679413076,2.480901149528056,2.319906584541157,2.335742235183716,74800,0.0,0
2008-01-04,2.3489384218989624,2.438673192246862,2.3093496710744845,2.3225460052490234,57900,0.0,0
2008-01-07,2.3489383091982328,2.3700523421848003,2.2908748443347355,2.3067102432250977,45000,0.0,0
2008-01-08,2.3119889089126935,2.3964450420129864,2.20377942545316,2.2090578079223633,51600,0.0,0
2008-01-09,2.1985007447926814,2.23281111106389,2.0665379137645536,2.214336395263672,86700,0.0,0
2008-01-10,2.185304460274865,2.2037794281878273,2.1351586941091227,2.17738676071167,67000,0.0,0
2008-01-11,2.1641905351005386,2.2433682897857468,2.1140447664294215,2.132519483566284,46100,0.0,0
2008-01-14,2.153633517922454,2.2116972382514923,2.1166840836487286,2.132519483566284,37100,0.0,0
2008-01-15,2.0982091499662054,2.1193231846761207,2.0243100284815028,2.0507025718688965,29400,0.0,0
2008-01-16,2.0480632213154193,2.1589120207788244,2.037506078931204,2.055980920791626,669800,0.0,0
2008-01-17,2.048063385378922,2.1219625070412937,2.019031524658203,2.019031524658203,221700,0.0,0
2008-01-18,1.9926389286901536,2.0850128912583337,1.9847211029387914,1.9952781200408936,221900,0.0,0
2008-01-22,1.9002648161363958,2.0322276540861335,1.9002648161363958,2.0137529373168945,127800,0.0,0
2008-01-23,2.0005566535216905,2.177386880959813,2.0005566535216905,2.053341865539551,270400,0.0,0
2008-01-24,2.0797343286818273,2.172108163000833,2.0348669442386313,2.048063278198242,120100,0.0,0
2008-01-25,2.0718164190554074,2.2407288072957723,2.061259402655982,2.1061267852783203,158700,0.0,0
2008-01-28,2.1008483004032894,2.145715683523768,2.069177250853386,2.103487491607666,127900,0.0,0
